# Directed graph (each unordered pair of nodes is saved once): email-net.txt 
# Sample of a email network of a large European Research Institution (directed edge means at least one email was sent between October 2003 and March 2005)
# Nodes: 1000 Edges: 56506
# FromNodeId	ToNodeId
809	5285
809	5827
809	6013
809	6456
809	6646
809	8041
809	9330
809	13279
809	13847
809	14040
809	14360
809	14621
809	15654
809	15806
809	17852
809	18295
809	18815
809	19010
809	19517
809	19618
809	19730
809	20798
809	20799
809	21139
809	21422
809	21914
809	22293
809	23338
809	23447
809	24790
809	25121
809	25803
809	25863
809	26145
809	26253
809	26516
809	27063
809	27827
809	28532
809	29458
809	31091
809	32645
809	32677
809	32897
809	33049
809	33802
809	34381
809	34694
809	35668
809	35959
809	37438
809	38896
809	39095
809	39690
809	40558
809	41866
809	42737
809	43239
809	43279
809	43305
809	45667
809	48031
809	48168
809	48390
809	48792
809	50367
809	54952
809	55041
809	55686
809	56539
809	56609
809	57873
809	58222
809	59108
809	59167
809	62943
809	63455
809	64667
809	64684
809	67172
809	68069
809	72048
809	72070
809	72467
809	74557
809	77816
809	80667
809	81555
809	82582
809	82900
809	84493
809	85802
809	85829
809	86733
809	88661
809	89378
809	89661
809	90327
809	91980
809	94161
809	94252
809	95066
809	97491
809	101588
809	102409
809	103032
809	103413
809	104403
809	109434
809	110486
809	112459
809	112722
809	114203
809	114597
809	115066
809	115698
809	116372
809	117019
809	118898
809	118939
809	119467
809	119527
809	122059
809	122545
809	122574
809	123542
809	123725
809	124896
809	126720
809	126781
809	127158
809	127720
809	127808
809	127841
809	128162
809	128783
809	129091
809	129851
809	130330
809	130337
809	130363
809	130376
809	134048
809	134067
809	134194
809	134672
809	134773
809	134777
809	135133
809	135228
809	135534
809	135535
809	135536
809	135537
809	135538
809	135539
809	135540
809	135541
809	135542
809	135543
809	135544
809	135545
809	135546
809	135547
809	135548
809	135549
809	135550
809	135551
809	135552
809	135553
809	135554
809	135555
809	135556
809	135557
809	135558
809	135559
809	135560
809	135561
809	135562
809	140117
809	140540
809	140736
809	141912
809	142688
809	143532
809	145395
809	146448
809	146708
809	148046
809	150160
809	150533
809	151398
809	152129
809	155405
809	156310
809	156652
809	158165
809	158990
809	159017
809	160487
809	160844
809	160870
809	161184
809	161217
809	162515
809	165296
809	167672
809	170077
809	172630
809	173895
809	175599
809	177379
809	178266
809	179135
809	182780
809	183812
809	183940
809	189275
809	189931
809	191939
809	200353
809	201733
809	207659
809	211927
809	214086
809	216512
809	220473
809	220486
809	226432
809	235623
809	241138
809	241660
809	244790
809	245699
809	253336
809	254949
809	256467
809	256828
809	256847
809	256869
809	256870
809	256900
809	258323
809	258778
809	260263
809	261693
809	263953
810	20
810	48
810	63
810	65
810	79
810	81
810	86
810	146
810	160
810	163
810	187
810	192
810	200
810	207
810	251
810	264
810	305
810	312
810	315
810	326
810	344
810	346
810	366
810	388
810	393
810	408
810	424
810	430
810	440
810	467
810	527
810	599
810	609
810	615
810	628
810	634
810	660
810	694
810	707
810	710
810	726
810	740
810	741
810	743
810	784
810	795
810	811
810	827
810	835
810	838
810	849
810	852
810	868
810	872
810	920
810	972
810	1052
810	1082
810	1118
810	1122
810	1127
810	1133
810	1146
810	1191
810	1282
810	1284
810	1298
810	1368
810	1381
810	1424
810	1509
810	1707
810	1796
810	1801
810	1837
810	2244
810	2373
810	3524
810	3653
810	3695
810	4355
810	4805
810	5326
810	6556
810	16196
810	19443
810	21442
810	23132
810	68140
810	75912
810	118336
810	142430
810	215276
810	257126
810	262457
811	811
811	911
811	1293
812	444
812	567
812	604
812	812
812	813
812	1027
812	1037
812	1258
812	1293
812	1407
812	1985
812	3869
812	4170
812	4173
812	4428
812	6833
812	6842
812	7087
812	7303
812	7986
812	8807
812	15329
812	19588
812	21316
812	26096
812	28128
812	28854
812	28884
812	29780
812	38349
812	40496
812	41947
812	42595
812	46755
812	57075
812	58925
812	62950
812	65685
812	65785
812	71711
812	72548
812	74577
812	79380
812	82099
812	83233
812	83240
812	83841
812	83959
812	85780
812	93767
812	94279
812	94845
812	95005
812	96635
812	96653
812	97103
812	98201
812	99691
812	107329
812	107917
812	108048
812	108141
812	109410
812	121895
812	122390
812	122870
812	123965
812	123969
812	126854
812	127341
812	128765
812	129843
812	135185
812	135186
812	135276
812	138009
812	146636
812	147497
812	150732
812	154282
812	157654
812	158263
812	158270
812	161085
812	183331
812	195533
812	199277
812	212380
812	221099
812	223653
812	225367
812	228475
812	249138
812	254178
812	254186
812	256169
813	1293
814	34
814	35
814	54
814	120
814	222
814	261
814	283
814	389
814	455
814	644
814	657
814	1019
814	1467
814	2266
814	2646
814	3115
814	8180
815	459
815	4223
816	668
816	798
817	137
818	10
818	22
818	34
818	35
818	50
818	68
818	120
818	149
818	158
818	167
818	178
818	182
818	186
818	192
818	195
818	202
818	203
818	217
818	240
818	255
818	261
818	278
818	294
818	298
818	301
818	302
818	314
818	326
818	333
818	336
818	349
818	372
818	389
818	390
818	392
818	397
818	406
818	413
818	417
818	433
818	440
818	446
818	452
818	455
818	467
818	493
818	500
818	505
818	510
818	515
818	536
818	577
818	586
818	592
818	599
818	615
818	623
818	626
818	631
818	661
818	673
818	677
818	685
818	693
818	697
818	725
818	748
818	749
818	752
818	761
818	779
818	794
818	808
818	809
818	818
818	819
818	823
818	838
818	861
818	872
818	873
818	874
818	918
818	949
818	968
818	973
818	1001
818	1010
818	1011
818	1014
818	1023
818	1058
818	1082
818	1085
818	1118
818	1130
818	1151
818	1172
818	1191
818	1192
818	1204
818	1210
818	1220
818	1222
818	1231
818	1238
818	1240
818	1241
818	1284
818	1285
818	1298
818	1309
818	1331
818	1361
818	1370
818	1417
818	1465
818	1515
818	1518
818	1531
818	1559
818	1564
818	1566
818	1572
818	1619
818	1623
818	1634
818	1635
818	1678
818	1688
818	1705
818	1726
818	1743
818	1785
818	1796
818	1805
818	1818
818	1853
818	1955
818	1973
818	1998
818	2221
818	2228
818	2235
818	2296
818	2348
818	2373
818	2470
818	2480
818	2512
818	2557
818	2620
818	2689
818	2732
818	2784
818	2797
818	2812
818	2819
818	2820
818	2895
818	2974
818	2989
818	2991
818	3115
818	3182
818	3577
818	3578
818	3590
818	3610
818	3629
818	3810
818	3867
818	3993
818	4066
818	4109
818	4223
818	4286
818	4562
818	4565
818	4585
818	4692
818	4701
818	4751
818	4787
818	5228
818	5231
818	5293
818	5322
818	5346
818	5361
818	5410
818	5433
818	5451
818	5510
818	5654
818	5818
818	6525
818	6526
818	6837
818	6895
818	6935
818	7338
818	7456
818	7473
818	7502
818	7891
818	8243
818	8323
818	8344
818	8537
818	8686
818	8861
818	8944
818	9361
818	13142
818	13274
818	13445
818	13524
818	13695
818	13712
818	13832
818	13840
818	14064
818	14121
818	14133
818	14158
818	14246
818	14358
818	14456
818	14546
818	15277
818	15454
818	15556
818	15648
818	15763
818	16190
818	16436
818	16518
818	16596
818	16653
818	18146
818	18240
818	18245
818	18409
818	18499
818	18925
818	18996
818	19388
818	19454
818	19617
818	19663
818	19817
818	20520
818	20560
818	20747
818	20757
818	20788
818	21173
818	21321
818	21366
818	21420
818	21422
818	21510
818	21547
818	21580
818	22277
818	22318
818	22337
818	22808
818	23354
818	23576
818	23683
818	24605
818	24757
818	24815
818	25662
818	25748
818	26034
818	26149
818	26362
818	26905
818	27041
818	27827
818	27903
818	28166
818	28310
818	28501
818	28545
818	28973
818	29089
818	30373
818	30577
818	30683
818	31207
818	31230
818	32819
818	33424
818	33506
818	34314
818	34418
818	34524
818	34817
818	34975
818	35672
818	37147
818	37171
818	37407
818	38446
818	38743
818	38936
818	39163
818	39690
818	39691
818	39692
818	39693
818	39695
818	40824
818	41106
818	41206
818	41860
818	42837
818	43231
818	43294
818	43750
818	44115
818	44416
818	45760
818	45985
818	46271
818	46894
818	46936
818	47371
818	47848
818	48253
818	49627
818	49699
818	49741
818	50386
818	50588
818	50828
818	50879
818	50987
818	51359
818	51727
818	51919
818	51921
818	52153
818	52539
818	54348
818	54684
818	54958
818	55138
818	55149
818	55764
818	55780
818	55918
818	56736
818	57583
818	58489
818	58564
818	58990
818	59097
818	59100
818	59148
818	59180
818	59226
818	59706
818	59953
818	59990
818	60410
818	60627
818	61089
818	61261
818	61324
818	63083
818	63107
818	63411
818	63962
818	64208
818	65747
818	65856
818	65860
818	65881
818	66013
818	66048
818	66297
818	66301
818	66367
818	66664
818	67185
818	67363
818	67442
818	67951
818	69947
818	69981
818	70127
818	70147
818	70226
818	70323
818	70398
818	70873
818	70961
818	71166
818	71204
818	71316
818	71678
818	71697
818	72840
818	72889
818	73260
818	74763
818	75208
818	75912
818	75936
818	76732
818	77817
818	77819
818	78623
818	78813
818	79306
818	79619
818	79625
818	79695
818	80425
818	80454
818	80751
818	81132
818	81133
818	82078
818	82667
818	82851
818	83217
818	84175
818	86760
818	87892
818	87924
818	89607
818	91051
818	91468
818	91505
818	91880
818	91993
818	93134
818	94077
818	94336
818	94877
818	95823
818	97248
818	98275
818	98451
818	99165
818	100139
818	101178
818	102508
818	102773
818	102778
818	105006
818	106250
818	107053
818	109539
818	109945
818	109999
818	111978
818	112032
818	112938
818	113249
818	113446
818	115251
818	115431
818	115479
818	118336
818	118490
818	119305
818	119394
818	119416
818	119692
818	120193
818	120683
818	120907
818	121209
818	121381
818	122136
818	122425
818	123007
818	123355
818	123396
818	123507
818	126298
818	127100
818	127158
818	127267
818	127718
818	127959
818	128320
818	128472
818	128870
818	128965
818	129101
818	129480
818	129880
818	130197
818	130761
818	130840
818	130898
818	130969
818	131360
818	131532
818	131784
818	131860
818	131861
818	131944
818	132068
818	133020
818	133118
818	134958
818	134967
818	134968
818	138139
818	138175
818	138244
818	139495
818	139550
818	139691
818	139994
818	140102
818	140547
818	144231
818	145049
818	145207
818	146413
818	146626
818	146748
818	146885
818	147034
818	147847
818	148352
818	150477
818	150741
818	150760
818	150764
818	151063
818	152152
818	154905
818	157024
818	158474
818	158475
818	158700
818	158847
818	159067
818	159400
818	160861
818	163326
818	163366
818	163856
818	164213
818	164490
818	165320
818	165952
818	165988
818	167737
818	168271
818	168309
818	168442
818	168454
818	168644
818	168979
818	169948
818	170239
818	170451
818	170734
818	171292
818	171483
818	171581
818	171641
818	174327
818	174842
818	174857
818	175184
818	175214
818	175993
818	176053
818	176115
818	176434
818	176830
818	177353
818	177511
818	177842
818	179804
818	179948
818	180465
818	181063
818	181439
818	182227
818	182506
818	183856
818	184795
818	185627
818	186263
818	187280
818	189327
818	189462
818	191066
818	194330
818	195835
818	198364
818	198442
818	201514
818	201854
818	205188
818	215286
818	216860
818	221029
818	221735
818	221843
818	221941
818	224740
818	224848
818	225336
818	225775
818	226520
818	227881
818	228492
818	229229
818	229898
818	232106
818	232939
818	233759
818	235568
818	236648
818	236973
818	237394
818	237679
818	239878
818	244131
818	245584
818	246565
818	247230
818	247338
818	249659
818	249940
818	249959
818	250718
818	251387
818	251918
818	251920
818	252562
818	252653
818	255555
818	255774
818	258961
818	261724
818	261800
818	262089
818	263088
818	264437
818	264646
819	240
819	622
819	818
820	505
821	58
821	534
822	358
822	509
822	510
823	10
823	41
823	68
823	240
823	332
823	431
823	626
823	631
823	805
823	818
823	1011
823	1119
823	1635
823	1955
823	2512
823	2620
823	2989
823	2991
823	2995
823	3135
823	6837
823	179804
824	287
825	497
826	202
827	491
827	685
827	827
827	849
827	3653
827	9457
828	687
828	1556
829	217
830	54
830	718
831	832
832	528
832	831
832	832
832	1319
832	1522
832	2470
832	2475
832	4288
832	6327
832	9327
832	13489
832	15281
832	22228
832	22642
832	22646
832	22653
832	22654
832	23008
832	23157
832	26402
832	26406
832	31314
832	31720
832	46271
832	47039
832	48928
832	50493
832	52205
832	53294
832	54111
832	55090
832	62006
832	72067
832	72763
832	102347
832	116857
832	130119
834	647
834	835
834	991
834	1102
834	1659
834	3177
835	4039
836	306
836	307
837	30
837	328
837	440
837	622
837	794
837	3247
838	3
838	10
838	20
838	32
838	34
838	35
838	68
838	72
838	86
838	87
838	97
838	104
838	111
838	120
838	126
838	136
838	140
838	158
838	167
838	186
838	192
838	200
838	202
838	203
838	207
838	240
838	248
838	256
838	259
838	261
838	264
838	272
838	278
838	289
838	290
838	292
838	294
838	299
838	301
838	302
838	312
838	314
838	323
838	332
838	336
838	337
838	356
838	387
838	388
838	390
838	392
838	397
838	406
838	417
838	420
838	433
838	435
838	441
838	452
838	457
838	479
838	481
838	493
838	505
838	509
838	510
838	516
838	536
838	577
838	589
838	590
838	599
838	615
838	631
838	663
838	668
838	673
838	676
838	677
838	697
838	718
838	764
838	794
838	801
838	809
838	818
838	838
838	839
838	843
838	849
838	850
838	852
838	855
838	861
838	862
838	872
838	907
838	911
838	918
838	920
838	932
838	933
838	972
838	973
838	1001
838	1014
838	1017
838	1019
838	1085
838	1089
838	1130
838	1133
838	1140
838	1143
838	1147
838	1151
838	1167
838	1172
838	1179
838	1191
838	1210
838	1231
838	1240
838	1243
838	1267
838	1282
